ID	Text_Unit	Slip_ID	Phrase_ID	AD_IDS	AD_Images	SB_IDS	SB_Images	Raw_Word	Word	Gloss	MC	OC	Phrase Marker	Comments	Underlying OCBS form	Unique OCBS forms
278	18	8	60	8r21	ad-7-8			聖	聽	listen	theng	*l̥ˤeŋ				
279	18	8	60	8r22	ad-7-8			樂	樂	music	ngaewk	*[ŋ]ˤrawk	，			
280	18	8	61	8r23	ad-7-8			居	居	stay	kjo // kjo // kjoH (ki)	*k(r)a // *ka // *k(r)a-s				
281	18	8	61	8r24	ad-7-8			不	不	negative adverb	pjuw (bijX)	*pə				
282	18	8	61	8r25	ad-7-8			𧜼	褻	dress	sjet	*s-ŋet				
283	18	8	61	8r26	ad-7-8			⿳民且又	文	adorn	mjun	*mə[n]	，			
284	18	8	62	8r27	ad-7-8			飤	食	eat	zyik	*mə-lək				
285	18	8	62	8r28	ad-7-8			不	不	negative adverb	pjuw (bijX)	*pə				
286	18	8	62	8r29	ad-7-8			⿹弍月	貳	duplicate	nyijH	*ni[j]-s				
287	18	8	62	8r30	ad-7-8			⿲弓采弓⿱皿	胾	soup	tsriH	*[ts]ˤə	，			
288	18	8	63	8r31 8r32	ad-7-8			兼㤅	兼愛	universal love	kem ojH	*[k]ˤem // *[q]ˤə[p]-s				
289	18	8	63	8r33 8r34	ad-7-8			萬民	萬民	thousand people	mjonH mjin	*C.ma[n]-s // *mi[ŋ]				
290	18	8	64	8r35	ad-7-8			而	而	conjunction	nyi	*nə				
291	18	8	64	8r36	ad-7-8			亡	亡	negative adverb	mjang	*maŋ				
292	18	8	64	8r37	ad-7-8			又	有	have	hjuwX	*[ɢ]ʷəʔ				
293	18	8	64	8r38	ad-7-8			厶	私	private interest	sij	*[s]əj				
294	18	8	64	8r39	ad-7-8			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。			
295	19	8	65	8r40	ad-7-8			還	還	following	hwaen	*[ɢ]ʷˤen				
296	19	8	65	8r41	ad-7-8			年	年	year	nen	*C.nˤi[ŋ]				
297	19	9	65	9r1	ad-9-10			而	而	conjunction	nyi	*nə				
298	19	9	65	9r2	ad-9-10			⿱宀䎽	問	ask	mjunH	*C.mu[n]-s				
299	19	9	65	9r3	ad-9-10			於	於	preposition	u	*[ʔ]ˤa				
300	19	9	65	9r4 9r5	ad-9-10			⿱艸⿰告攴 ⿳艸罒⿹戈禾	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
301	19	9	65	9r6	ad-9-10			曰	曰	say	hjwot	*[ɢ]ʷat	：			
302	19	9	66	9r7	ad-9-10			𫊟	吾	I	ngu	*ŋˤa				
303	19	9	66	9r8	ad-9-10			欲	欲	desire	yowk	*ɢ(r)ok				
304	19	9	66	9r9	ad-9-10			與	與	preposition	yoX	*m-q(r)aʔ				
305	19	9	66	9r10	ad-9-10			齊	齊	Qi (place name)	dzej (tsjwe)	*[dz]ˤəj				
306	19	9	66	9r11	ad-9-10			𡃣	戰	war	tsyenH	*tar-s	，			
307	19	9	67	9r12	ad-9-10			䎽	問	ask	mjunH	*C.mu[n]-s				
308	19	9	67	9r13	ad-9-10			⿰申戈	陳	battle array	drin	*lri[n]				
309	19	9	67	9r14	ad-9-10			⿳爫人系	奚	how	hej	*[g]ˤe				
310	19	9	67	9r15	ad-9-10			女	如	how	nyo	*na	？			
311	19	9	68	9r16	ad-9-10			𰡧	守	preserve	syuwH	*s.tuʔ-s				
312	19	9	68	9r17	ad-9-10			𬪟	邊	frontier 	pen	*pˤe[n]				
313	19	9	68	9r18	ad-9-10			城	城	town	dzyeng	*[d]eŋ				
314	19	9	68	9r19	ad-9-10			⿳爫人系	奚	how	hej	*[g]ˤe				
315	19	9	68	9r20	ad-9-10			女	如	how	nyo	*na	？			
316	20	9	69	9r21 9r22	ad-9-10			⿱艸⿰告攴 ⿳艸罒人⿰攴	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
317	20	9	69	9r23	ad-9-10			𣌭	答	reply	top	*[t]ˤ[u]p				
318	20	9	69	9r24	ad-9-10			曰	曰	say	hjwot	*[ɢ]ʷat	：			
319	20	9	70			13r21	sb-10-11-12-13	臣	臣	minister	dzyin	*[g]i[ŋ]	【			
320	20	9	70			13r22	sb-10-11-12-13	䎽	聞	hear	mjun	*mu[n]				
321	20	9	70			13r23	sb-10-11-12-13	之	之	this	tsyi	*tə	：			
322	20	9	71			13r24	sb-10-11-12-13	又	有	have	hjuwX	*[ɢ]ʷəʔ				
323	20	9	71			13r25	sb-10-11-12-13	固	固	solid	kuH	*[k]ˤa-s				
324	20	9	71			13r26	sb-10-11-12-13	⿱母心	謀	plan	mjuw	*mə				
325	20	9	71			13r27	sb-10-11-12-13	而	而	conjunction	nyi	*nə				
326	20	9	71			13r28	sb-10-11-12-13	亡	無	not have	mju	*ma				
327	20	9	71			13r29	sb-10-11-12-13	固	固	solid	kuH	*[k]ˤa-s				
328	20	9	71			13r30	sb-10-11-12-13	城	城	town	dzyeng	*[d]eŋ	；			
329	20	9	72			14r1	sb-14-17-18-19	又	有	have	hjuwX	*[ɢ]ʷəʔ				
330	20	9	72			14r2	sb-14-17-18-19	克	克	capable	khok	*kʰˤək				
331	20	9	72			14r3	sb-14-17-18-19	正	政	government	tsyengH	*teŋ-s				
332	20	9	72			14r4	sb-14-17-18-19	而	而	conjunction	nyi	*nə				
333	20	9	72			14r5	sb-14-17-18-19	亡	無	not have	mju	*ma				
334	20	9	72			14r6	sb-14-17-18-19	克	克	capable	khok	*kʰˤək				
335	20	9	72			14r7	sb-14-17-18-19	⿰申戈	陳	battle array	drin	*lri[n]	。】			
336	21	10	73	10r1	ad-9-10			三	三	three 	sam	*s.rum				
337	21	10	73	10r2	ad-9-10			弋	代	dynasty	dojH	*lˤək-s				
338	21	10	73	10r3	ad-9-10			之	之	conjunction	tsyi	*tə				
339	21	10	73	10r4	ad-9-10			⿰申戈	陳	battle array	drin	*lri[n]				
340	21	10	73	10r5	ad-9-10			𦘔	盡	all	tsinX	*tsi[n]ʔ				
341	21	10	73	10r6	ad-9-10			廌	存	be present	dzwon	*[dz]ˤə[n]	。			
342	21	10	74	10r7	ad-9-10			或	或	some	hwok	*[ɢ]ʷˤək				
343	21	10	74	10r8	ad-9-10			以	以	preposition	yiX	*ləʔ				
344	21	10	74	10r9	ad-9-10			克	克	defeat 	khok	*kʰˤək	，			
345	21	10	75	10r10	ad-9-10			或	或	some	hwok	*[ɢ]ʷˤək				
346	21	10	75	10r11	ad-9-10			以	以	preposition	yiX	*ləʔ				
347	21	10	75	10r12	ad-9-10			亡	亡	flee	mjang	*maŋ	。			
348	22	10	76	10r13	ad-9-10			𠭯	且	conjunction	tsjo	*tsa				
349	22	10	76	10r14	ad-9-10			臣	臣	minister	dzyin	*[g]i[ŋ]				
350	22	10	76	10r15	ad-9-10			之	之	conjunction	tsyi	*tə				
351	22	10	76	10r16	ad-9-10			䎽	聞	hear	mjun	*mu[n]				
352	22	10	76	10r17	ad-9-10			之	之	this	tsyi	*tə	：			
353	22	10	77	10r18	ad-9-10			少	小	small	sjewX	*[s]ewʔ				
354	22	10	77	10r19	ad-9-10			邦	邦	state	paewng	*pˤroŋ				
355	22	10	77	10r20	ad-9-10			之	居	stay	kjo // kjo // kjoH (ki)	*k(r)a // *ka // *k(r)a-s				
356	22	10	77	10r21	ad-9-10			大	大	big	dajH	*lˤa[t]-s				
357	22	10	77	10r22	ad-9-10			邦	邦	state	paewng	*pˤroŋ				
358	22	10	77	10r23 10r24	ad-9-10			之 ⿵門⿰夕刀	之間	between	tsyi hean // kean // kean	*tə // ! *N-kˤre[n] // *kˤre[n] // *kˤre[n]	,			
359	22	10	78	10r25	ad-9-10			啻	敵	enemy	dek	*[d]ˤek				
360	22	10	78	10r26	ad-9-10			邦	邦	state	paewng	*pˤroŋ				
361	22	10	78	10r27	ad-9-10			立	交	exchange	kaew	*[k]ˤraw				
362	22	10	78	10r28	ad-9-10			陀	地	land	dijH	*[l]ˤej-s	，			
363	22	10	79	10r29	ad-9-10			不	不	negative adverb	pjuw (bijX)	*pə				
364	22	10	79	10r30 0	ad-9-10	0 17r5	sb-14-17-18-19	可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ	[ before 以			
365	22	10	79			17r6	sb-14-17-18-19	先	先	before	sen	*sˤər				
366	22	10	79			17r7	sb-14-17-18-19	𰆺	作	do	tsuH	*[ts]ˤak-s				
367	22	10	79			17r8	sb-14-17-18-19	悁	怨	complain	jwonH	*[ʔ]o[r]-s	，			
368	22	10	80			17r9	sb-14-17-18-19	疆	疆	border	kjang	*kaŋ				
369	22	10	80			17r10	sb-14-17-18-19	⿱陀土	地	land	dijH	*[l]ˤej-s				
370	22	10	80			17r11	sb-14-17-18-19	毋	毋	negative adverb	mju	*mo				
371	22	10	80			17r12	sb-14-17-18-19	先	先	before	sen	*sˤər				
372	22	10	81			17r13	sb-14-17-18-19	而	而	conjunction	nyi	*nə				
373	22	10	81			17r14	sb-14-17-18-19	必	必	must	pjit	*pi[t]				
374	22	10	81			17r15	sb-14-17-18-19	取	取	take	tshuwX	*tsʰˤoʔ				
375	22	11	81	11r1	ad-11-12			𱙁	焉	in it	jen // hjen ('jon)	*[ʔ]a[n] // *ʔa[n]	，			
376	22	11	82	11r2	ad-11-12			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
377	22	11	82	11r3	ad-11-12			以	以	preposition	yiX	*ləʔ				
378	22	11	82	11r4	ad-11-12			佢	拒	resist	gjoX	*g(r)aʔ				
379	22	11	82	11r5	ad-11-12			𬪟	邊	frontier 	pen	*pˤe[n]	；			
380	22	11	83	11r6	ad-11-12			毋	毋	negative adverb	mju	*mo				
381	22	11	83	11r7	ad-11-12			㤅	愛	love	ojH	*[q]ˤə[p]-s				
382	22	11	83	11r8	ad-11-12			貨	貨	commodities	xwaH	*qʷʰˤaj-s				
383	22	11	83	11r9	ad-11-12			⿰月次⿱貝	資	goods	tsij	*[ts]ij	、			
384	22	11	83	11r10	ad-11-12			子	子	son	tsiX	! *[ts]əʔ // *tsəʔ				
385	22	11	83	11r11	ad-11-12			女	女	woman	nrjoX	*nraʔ	，			
386	22	11	84	11r12	ad-11-12			以	以	conjunction	yiX	*ləʔ				
387	22	11	84	11r13	ad-11-12			事	事	serve	dzriH (tsriH)	*[m-s-]rəʔ-s				
388	22	11	84	11r14	ad-11-12			亓	其	possessive pronoun	gi	*gə				
389	22	11	84	11r15 11r16	ad-11-12			⿰亻𰆴 ⿺辶卑	便嬖	advisors and favourites	bjien pejH	*[b]e[n] // *pˤek-s				
390	22	11	85	11r17	ad-11-12			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
391	22	11	85	11r18	ad-11-12			以	以	preposition	yiX	*ləʔ				
392	22	11	85	11r19	ad-11-12			佢	拒	resist	gjoX	*g(r)aʔ				
393	22	11	85	11r20	ad-11-12			內	內	inside	nop // nwojH	! *nˤ[u]p // *nˤ[u]p-s	；			
394	22	11	86	11r21	ad-11-12			成	城	town	dzyeng	*[d]eŋ				
395	22	11	86	11r22	ad-11-12			𩫏	郭	outskirts	kwak	*kʷˤak				
396	22	11	86	11r23	ad-11-12			必	必	must	pjit	*pi[t]				
397	22	11	86	11r24	ad-11-12			攸	修	improve	sjuw	*s-liw	，			
398	22	11	87	11r25	ad-11-12			纏	繕	fortify	dzyenH	*[d]a[n]ʔ-s				
399	22	11	87	11r26	ad-11-12			⿸虍羍	甲	weapon	kaep	*[k]ˤr[a]p				
400	22	11	87	11r27	ad-11-12			利	利	benefit	lijH	*C.ri[t]-s				
401	22	11	87	11r28	ad-11-12			兵	兵	armour	pjaeng	*praŋ	，			
402	22	11	88	11r29	ad-11-12			必	必	must	pjit	*pi[t]				
403	22	11	88	11r30	ad-11-12			又	有	have	hjuwX	*[ɢ]ʷəʔ				
404	22	11	88	11r31	ad-11-12			𡃣	戰	war	tsyenH	*tar-s				
405	22	11	88	11r32	ad-11-12			心	心	heart	sim	*səm				
406	22	11	89	11r33	ad-11-12			以	以	conjunction	yiX	*ləʔ				
407	22	11	89	11r34	ad-11-12			𡃣	戰	war	tsyenH	*tar-s	，			
408	22	11	89	11r35	ad-11-12			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
409	22	11	89	11r36	ad-11-12			以	以	preposition	yiX	*ləʔ				
410	22	11	89	11r37	ad-11-12			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
411	22	11	89	11r38	ad-11-12			倀	長	head	drjang	*Cə-[N]-traŋ				
412	23	11	89	11r39	ad-11-12			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。			
413	23	11	90	11r40	ad-11-12			⿰虘又	且	conjunction	tsjo	*tsa				
414	23	11	90	11r41	ad-11-12			臣	臣	minister	dzyin	*[g]i[ŋ]				
415	23	11	90	11r42	ad-11-12			之	之	nominalization marker	tsyi	*tə				
416	23	12	90			18r29	sb-14-17-18-29	䎽	聞	hear	mjun	*mu[n]	[			
417	23	12	90			18r30	sb-14-17-18-29	之	之	cataphoric substitute of the object	tsyi	*tə	：			
418	23	12	91			18r31	sb-14-17-18-29	不	不	negative adverb	pjuw (bijX)	*pə				
419	23	12	91			18r32	sb-14-17-18-29	和	和	harmony	hwa	*[ɢ]ˤoj				
420	23	12	91			19r1	sb-14-17-18-29	於	於	preposition	u	*[ʔ]ˤa				
421	23	12	91			19r2	sb-14-17-18-29	邦	邦	state	paewng	*pˤroŋ	，			
422	23	12	92			19r3	sb-14-17-18-29	不	不	negative adverb	pjuw (bijX)	*pə				
423	23	12	92			19r4	sb-14-17-18-29	可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ	]			
424	23	12	92	12r1	ad-11-12			出	出	exit	tsyhwijH	*t-kʰut-s				
425	23	12	92	12r2	ad-11-12			⿰谷象⿱土	舍	barracks	syaeH // syaeX	! *[l̥]Ak-s // *l̥Aʔ	。			
426	24	12	93	12r3	ad-11-12			不	不	negative adverb	pjuw (bijX)	*pə				
427	24	12	93	12r4	ad-11-12			和	和	harmony	hwa	*[ɢ]ˤoj				
428	24	12	93	12r5	ad-11-12			於	於	preposition	u	*[ʔ]ˤa				
429	24	12	93	12r6	ad-11-12			⿰谷象⿱土	舍	barracks	syaeH // syaeX	! *[l̥]Ak-s // *l̥Aʔ	，			
430	24	12	94	12r7	ad-11-12			不	不	negative adverb	pjuw (bijX)	*pə				
431	24	12	94	12r8 12r9	ad-11-12			可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ				
432	24	12	94	12r10	ad-11-12			出	出	exit	tsyhwijH	*t-kʰut-s				
433	24	12	94	12r11	ad-11-12			⿰申戈	陳	battle array	drin	*lri[n]	。			
434	25	12	95	12r12	ad-11-12			不	不	negative adverb	pjuw (bijX)	*pə				
435	25	12	95	12r13	ad-11-12			和	和	harmony	hwa	*[ɢ]ˤoj				
436		12	95	12r14	ad-11-12			於	於	preposition	u	*[ʔ]ˤa				
437	25	12	95	12r15	ad-11-12			⿰申戈	陳	battle array	drin	*lri[n]	，			
438	25	12	96	12r16	ad-11-12			不	不	negative adverb	pjuw (bijX)	*pə				
439	25	12	96	12r17 12r18	ad-11-12			可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ				
440	25	12	96	12r19	ad-11-12			出	出	exit	tsyhwijH	*t-kʰut-s				
441	25	12	96	12r20	ad-11-12			𡃣	戰	war	tsyenH	*tar-s	。			
442	26	12	97	12r21 12r22	ad-11-12			是古	是故	conjunction	dzyeX kuH	*[d]eʔ // ! *kˤa(ʔ)-s // *kˤaʔ-s				
443	26	12	97	12r23	ad-11-12			夫	夫	modal particle	bju // bju // pju	! *ba // *[b]a // *p(r)a				
444	26	12	97	12r24	ad-11-12			⿰申戈	陳	battle array	drin	*lri[n]				
445	26	12	97	12r25	ad-11-12			者	者	nominalization marker	tsyaeX	*tAʔ	，			
446	26	12	98	12r26	ad-11-12			三	三	three 	sam	*s.rum				
447	26	12	98	12r27	ad-11-12			⿱爻言	教	teaching	kaewH	*s.kˤraw-s				
448	26	12	98	12r28	ad-11-12			之	之	conjunction	tsyi	*tə				
449	26	12	98	12r29	ad-11-12			末	末	peak	mat	*mˤat	。	∟ punctuation		
450	27	12	99	12r30	ad-11-12			君	君	her majesty	kjun	*C.qur				
451	27	12	99	12r31	ad-11-12			必	必	must	pjit	*pi[t]				
452	27	12	99	12r32	ad-11-12			不	不	negative adverb	pjuw (bijX)	*pə				
453	27	12	99	12r33	ad-11-12			已	已	give up	yiX (yiH)	*ɢ(r)əʔ	，	∟ punctuation		
454	27	12	100	12r34	ad-11-12			則	則	conjunction	tsok	*[ts]ˤək				
455	27	13	100	13r1	ad-13-14			䌛	由	follow	yuw	*l[u]				
456	27	13	100	13r2	ad-13-14			亓	其	possessive pronoun	gi	*gə				
457	27	13	100	13r3	ad-13-14			⿱臼木	本	root	pwonX (thaw)	*C.pˤə[n]ʔ				
458	27	13	100	13r4	ad-13-14			𰲛	乎	modal particle	hu // hu	*ɢˤa	？			
459	28	13	101	13r5 13r6	ad-13-14			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
460	28	13	101	13r7	ad-13-14			曰	曰	say	hjwot	*[ɢ]ʷat	：			
461	28	13	102	13r8	ad-13-14			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
462	28	13	102	13r9	ad-13-14			和	和	harmony	hwa	*[ɢ]ˤoj				
463	28	13	102	13r10	ad-13-14			於	於	preposition	u	*[ʔ]ˤa				
464	28	13	102	13r11	ad-13-14			邦	邦	state	paewng	*pˤroŋ				
465	28	13	102	13r12 13r13	ad-13-14			女可	如何	how	nyo ha	*na // *[g]ˤaj				
466	29	13	103	13r14 13r15	ad-13-14			⿱艸⿰告攴 ⿳艸罒勿⿰攴	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
467	29	13	103	13r16	ad-13-14			𣌭	答	reply	top	*[t]ˤ[u]p				
468	29	13	103	13r17	ad-13-14			曰	曰	say	hjwot	*[ɢ]ʷat	：			
469	29	13	104	13r18	ad-13-14			毋	毋	negative adverb	mju	*mo				
470	29	13	104	13r19	ad-13-14			⿰禾隻	穫	cut	hwak	*m-qʷˤak				
471	29	13	104	13r20	ad-13-14			民	民	people	mjin	*mi[ŋ]				
472	29	13	104	13r21	ad-13-14			旹	時	time	dzyi	*[d]ə	，			
473	29	13	105	13r22	ad-13-14			毋	毋	negative adverb	mju	*mo				
474	29	13	105	13r23	ad-13-14			敚	奪	take by force	dwat	*Cə.lˤot				
475	29	13	105	13r24	ad-13-14			民	民	people	mjin	*mi[ŋ]				
476	29	13	105	13r25	ad-13-14			利	利	benefit	lijH	*C.ri[t]-s	。			
477	30	13	106	13r26	ad-13-14			⿰糹畕	陳	explain	drin	*lri[n]				
478	30	13	106	13r27	ad-13-14			⿰示工	功	merit	kuwng	*kˤoŋ				
479	30	13	106	13r28	ad-13-14			而	而	conjunction	nyi	*nə				
480	30	13	106	13r29	ad-13-14			飤	食	reward with food	zyik	*mə-lək	，			
481	30	13	107	13r30	ad-13-14			型	刑	punish	heng	*[ɢ]ˤeŋ				
482	30	13	107	13r31	ad-13-14			罰	罰	execute	bjot	*[b][a]t				
483	30	13	107	13r32	ad-13-14			又	有	have	hjuwX	*[ɢ]ʷəʔ				
484	30	13	107	13r33	ad-13-14			辠	罪	crime	dzwojX	*[dz]ˤujʔ	，	Lo shuowen dice che è una forma grafica di QIN		
485	30	13	108	13r34	ad-13-14			而	而	conjunction	nyi	*nə				
486	30	13	108			21r10	sb-20-21-22-25	賞	賞	reward 	syangX	*s-taŋʔ	【			
487	30	13	108			21r11	sb-20-21-22-25	𰪖	爵	honour	tsjak	*[ts]ewk				
488	30	13	108			21r12	sb-20-21-22-25	又	有	have	hjuwX	*[ɢ]ʷəʔ				
489	30	13	108			21r13	sb-20-21-22-25	惪	德	virtue	tok	*tˤək	。			
490	31	13	109			21r14	sb-20-21-22-25	凡	凡	all	bjuwng	*bəŋ				
491	31	13	109			21r15	sb-20-21-22-25	畜	畜	cattle	trhjuwH	*qʰuk-s	】			
492	31	14	109	14r1	ad-13-14			群	群	group	gjun	*[g]ur				
493	31	14	109	14r2	ad-13-14			臣	臣	minister	dzyin	*[g]i[ŋ]	，			
494	31	14	110	14r3	ad-13-14			貴	貴	noble	kjw+jH	*kuj-s				
495	31	14	110	14r4	ad-13-14			俴	賤	vulgar	dzjenH	*[dz][a][n]-s				
496	31	14	110	14r5	ad-13-14			同	同	same	duwng	*lˤoŋ				
497	31	14	110	14r6	ad-13-14			𣥕 	待	treat	dojX	*[d]ˤəʔ	,	correzione grafia mia		
498	31	14	111	14r7	ad-13-14			髢	施	give	sye	*l̥aj				
499	31	14	111	14r8	ad-13-14			⿱夕录	祿	emolument	luwk	*[r]ˤok				
500	31	14	111	14r9	ad-13-14			毋	毋	negative adverb	mju	*mo				
501	31	14	111	14r10	ad-13-14			⿱伓貝	倍	double	bwojX	*[b]ˤəʔ	。	radicale 貝		
502		14	112	14r11	ad-13-14			詩	詩	Odes	syi	*s.tə				
503		14	112	14r12	ad-13-14			於	於	preposition	u	*[ʔ]ˤa				
504		14	112	14r13	ad-13-14			又	有	have	hjuwX	*[ɢ]ʷəʔ				
505		14	112	14r14	ad-13-14			之	之	cataphoric substitute of the object	tsyi	*tə	，			
506		14	113	14r15	ad-13-14			曰	曰	say	hjwot	*[ɢ]ʷat	:			
507		14	114	14r16	ad-13-14			幾	愷	serene	khojX	*C.qʰˤəjʔ				
508		14	114	14r17	ad-13-14			俤	悌	happy	dejH	*lˤəjʔ-s				
509		14	114	14r18 14r19	ad-13-14			君子	君子	the noble man	kjun tsiX	*C.qur // ! *[ts]əʔ // *tsəʔ	，			
510		14	115	14r20	ad-13-14			民	民	people	mjin	*mi[ŋ]				
511		14	115	14r21	ad-13-14			之	之	conjunction	tsyi	*tə				
512		14	115	14r22	ad-13-14			父	父	father	pjuX	*p(r)aʔ				
513		14	115	14r23	ad-13-14			母	母	mother	muwX	*məʔ	。			
514		14	116	14r24	ad-13-14			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
515		14	116	14r25	ad-13-14			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
516		14	116	14r26	ad-13-14			以	以	preposition	yiX	*ləʔ				
517		14	117	14r27	ad-13-14			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
518		14	117	14r28	ad-13-14			和	和	harmony	hwa	*[ɢ]ˤoj				
519		14	117	14r29	ad-13-14			於	於	preposition	u	*[ʔ]ˤa				
520		14	117	14r30	ad-13-14			邦	邦	state	paewng	*pˤroŋ	。			
521		14	118	14r31 14r32	ad-13-14			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
522		14	118	14r33	ad-13-14			曰	曰	say	hjwot	*[ɢ]ʷat	：			
523		14	119	14r34	ad-13-14			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
524		14	119	14r35	ad-13-14			和	和	harmony	hwa	*[ɢ]ˤoj				
525		14	119	14r36	ad-13-14			於	於	preposition	u	*[ʔ]ˤa				
526		14	119	14r37	ad-13-14			⿰谷象⿱土	舍	barracks	syaeH // syaeX	! *[l̥]Ak-s // *l̥Aʔ				
527		14	119	14r38 14r39 14r40	ad-13-14			女之可	如之何	how	nyo tsyi ha	*na // *tə // *[g]ˤaj	？			
528		14	120	14r41 14r42	ad-13-14			⿱艸⿰告攴 ⿳艸罒勿⿰攴	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
529		14	120	14r43	ad-13-14			曰	曰	say	hjwot	*[ɢ]ʷat	：			
530		15	121	15r1	ad-15-16			三	三	three 	sam	*s.rum				
531		15	121	15r2	ad-15-16			軍	軍	army	kjun	*[k]ʷər				
532		15	121	15r3	ad-15-16			大	大	big	dajH	*lˤa[t]-s				
533		15	121	15r4	ad-15-16			出	出	exit	tsyhwijH	*t-kʰut-s				
534		15	122	15r5	ad-15-16			君	君	the noble man	kjun tsiX	*C.qur // ! *[ts]əʔ // *tsəʔ				
535		15	122	15r6	ad-15-16			自	自	self	dzijH	*s.[b]i[t]-s 				
536		15	122	15r7	ad-15-16			𰳭	率	lead	lwit // srwit // srwijH // lwijH	! *[r]ut // *s-rut // *s-rut-s // *[r]ut-s	，			
537		15	123	15r8	ad-15-16			必	必	must	pjit	*pi[t]				
538		15	123	15r9	ad-15-16			又	有	have	hjuwX	*[ɢ]ʷəʔ				
539		15	123	15r10	ad-15-16			二	二	two	nyijH	*ni[j]-s				
540		15	123	15r11 15r12	ad-15-16			𨟻 軍	將軍	general	tsjang kjun	*[ts]aŋ // *[k]ʷər	;			
541		15	124	15r13	ad-15-16			毋	無	not have	mju (mu)	*ma // *mo // *ma				
542		15	124	15r14 15r15	ad-15-16			𨟻 軍	將軍	general	tsjang kjun	*[ts]aŋ // *[k]ʷər	，			
543		15	125	15r16	ad-15-16			必	必	must	pjit	*pi[t]				
544		15	125	15r17	ad-15-16			又	有	have	hjuwX	*[ɢ]ʷəʔ				
545		15	125	15r18	ad-15-16			𬣏	數	number	sraewk	*s-rok				
546		15	125	15r19	ad-15-16			⿺辶卑	嬖	favourite	pejH	*pˤek-s				
547		15	125	15r20	ad-15-16			大夫	大夫	grandees	dajH bju // bju // pju	*lˤa[t]-s // ! *ba // *[b]a // *p(r)a	；	- punctuation hewen		
548		15	126	15r21	ad-15-16			毋	無	not have	mju (mu)	*ma // *mo // *ma				
549		15	126	15r22	ad-15-16			⿺辶卑	嬖	favourite	pejH	*pˤek-s				
550		15	126	15r23	ad-15-16			大夫	大夫	grandees	dajH bju // bju // pju	*lˤa[t]-s // ! *ba // *[b]a // *p(r)a	，	- punctuation hewen		
551		15	127	15r24	ad-15-16			必	必	must	pjit	*pi[t]				
552		15	127	15r25	ad-15-16			又	有	have	hjuwX	*[ɢ]ʷəʔ				
553		15	127	15r26	ad-15-16			𬣏	數	number	sraewk	*s-rok				
554		15	127	15r27	ad-15-16			大	大	great	dajH	*lˤa[t]-s				
555		15	127	15r28	ad-15-16			官	官	official	kwan	*kʷˤa[n]				
556		15	127	15r29	ad-15-16			之	之	conjunction	tsyi	*tə				
557		15	127	15r30	ad-15-16			帀	師	multitude?	srij	*srij	，			
558		15	127	15r31 15r32	ad-15-16			公孫	公孫	nephew of a duke	kuwng swon	*C.qˤoŋ // *[s]ˤu[n]	，			
559		15	127	15r33 15r34	ad-15-16			公子	公子	son of a duke	kuwng tsiX	*C.qˤoŋ // ! *[ts]əʔ // *tsəʔ	。			
560		15	128	15r35	ad-15-16			凡	凡	all	bjuwng	*bəŋ				
561		15	128	15r36	ad-15-16			又	有	have	hjuwX	*[ɢ]ʷəʔ				
562		15	128	15r37	ad-15-16			司	司	administer	si	*s-lə				
563		15	128	15r38	ad-15-16			𰳭	率	lead	lwit // srwit // srwijH // lwijH	! *[r]ut // *s-rut // *s-rut-s // *[r]ut-s				
564		15	128	15r39	ad-15-16			倀	長	conduct	drjang	*Cə-[N]-traŋ				
565		15	128	15r40	ad-15-16			民	民	people	mjin	*mi[ŋ]				
566		15	128	15r41	ad-15-16			者	者	nominalization marker	tsyaeX	*tAʔ	，			
567		16	129	16r1	ad-15-16			毋	無	negative adverb	mju (mu)	*ma // *mo // *ma				
568		16	129	16r2	ad-15-16			角	祿	emolument	luwk	*[r]ˤok				
