ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Number,Slip_ID,Slip_Number,Text_ID,Word_IDS
ad-141,OldChinese,貴 位 砫 飤,貴	位	重	食,noble	place	give_weight_to	eat,,,,144,17,17,ad,word-ad-611 word-ad-612 word-ad-613 word-ad-614
ad-142,OldChinese,思 為 歬 行,使	為	前	行,let	be	front	march,,,,145,17,17,ad,word-ad-615 word-ad-616 word-ad-617 word-ad-618
ad-143,OldChinese,厽 行 之 𨒥,三	行	之	後,three_	line	conjunction	after,,,,146,17,17,ad,word-ad-619 word-ad-620 word-ad-621 word-ad-622
ad-145,OldChinese,句 見 耑 兵,茍	見	短	兵,must	see	short	weapon,,,,147,17,17,ad,word-ad-623 word-ad-624 word-ad-625 word-ad-626
ad-146,OldChinese,⿰十攴 五 之 ⿵門⿰夕刀,十	五	之間,ten	five	between_,,,,148,17,17,ad,word-ad-627 word-ad-628 word-ad-629
ad-147,OldChinese,必 又 公孫 公子,必	有	公孫	公子,must	have	nephew_of_a_duke	son_of_a_duke,,,,149,17,17,ad,word-ad-630 word-ad-631 word-ad-632 word-ad-633
ad-148,OldChinese,是 胃 軍 紀,是	謂	軍	紀,this	call	military	discipline,,,,150,17,17,ad,word-ad-634 word-ad-635 word-ad-636 word-ad-637
ad-149,OldChinese,五 人 以 ⿰五攴,五	人	以	伍,five	person	preposition	make_a_group_of_five,,,,151,17,17,ad,word-ad-638 word-ad-639 word-ad-640 word-ad-641
ad-150,OldChinese,一 人 又 多,一	人	有	多,one	person	have	merit,,,,152,18,18,ad,word-ad-642 word-ad-643 word-ad-644 word-ad-645
ad-151,OldChinese,四 人 皆 賞,四	人	皆	賞,four	person	all	admire,,,,153,18,18,ad,word-ad-646 word-ad-647 word-ad-648 word-ad-649
ad-152,OldChinese,所 以 為 ⿰叀刀,所	以	為	敦,nominalization_marker	preposition	be	encourage,,,,154,18,18,ad,word-ad-650 word-ad-651 word-ad-652 word-ad-653
ad-153,OldChinese,毋 𬅸 ⿰丹隻 而 𬅸 䎽 命,毋	尚	獲	而	尚	聞	命,negative_adverb	admire	gain	conjunction	admire	hear	order,,,,155,18,18,ad,word-ad-654 word-ad-655 word-ad-656 word-ad-657 word-ad-658 word-ad-659 word-ad-660
ad-154,OldChinese,所 以 為 毋 退,所	以	為	毋	退,nominalization_marker	preposition	be	not_have	retire,,,,156,18,18,ad,word-ad-661 word-ad-662 word-ad-663 word-ad-664 word-ad-665
ad-155,OldChinese,⿺辶⿷匚羊 車 以 車,將	車	以	車,conduct	chariot	preposition	chariot,,,,157,18,18,ad,word-ad-666 word-ad-667 word-ad-668 word-ad-669
ad-156,OldChinese,𰳭 徒 以 徒,率	徒	以	徒,lead	infantry	preposition	infantry,,,,158,18,18,ad,word-ad-670 word-ad-671 word-ad-672 word-ad-673
ad-157,OldChinese,所 以 同 死 於 民,所	以	同	死	於	民,nominalization_marker	preposition	together	die	preposition	people,,,,159,18,18,ad,word-ad-674 word-ad-675 word-ad-676 word-ad-677 word-ad-678 word-ad-679
ad-158,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,160,18,18,ad,word-ad-680 word-ad-681
ad-159,OldChinese,此 三 者 足以 𡃣 𰲛,此	三	者	足以	戰	乎,this	three_	nominalization_marker	sufficient	war	modal_particle,,,,161,18,18,ad,word-ad-682 word-ad-683 word-ad-684 word-ad-685 word-ad-686 word-ad-687
ad-160,OldChinese,𣌭 曰,答	曰,reply	say,,,,162,19,19,ad,word-ad-688 word-ad-689
ad-161,OldChinese,戒 ⿱亠舛⿳几力 ⿺怠⿹𠃌一,戒	勝	怠,warn	win_	laziness,,,,163,19,19,ad,word-ad-690 word-ad-691 word-ad-692
ad-162,OldChinese,果 ⿱亠舛⿳几力 ⿱矣心,果	勝	疑,solve	win_	doubt,,,,164,19,19,ad,word-ad-693 word-ad-694 word-ad-695
ad-163,OldChinese,⿰見辛 𰳭 ⿱亠舛⿳几力 ⿳⺊日又,親	率	勝	使,personally	lead	win_	envoy,,,,165,19,19,ad,word-ad-696 word-ad-697 word-ad-698 word-ad-699
ad-164,OldChinese,不 ⿰見辛 則 不 ⿰叀刀 也,不	親	則	不	敦	也,negative_adverb	personally	conjunction	negative_adverb	encourage	modal_particle,,,,166,19,19,ad,word-ad-700 word-ad-701 word-ad-702 word-ad-703 word-ad-704 word-ad-705
ad-165,OldChinese,不 和 則 不 咠,不	和	則	不	輯,negative_adverb	harmony	conjunction	negative_adverb	concord,,,,167,19,19,ad,word-ad-706 word-ad-707 word-ad-708 word-ad-709 word-ad-710
ad-166,OldChinese,不 義 則 不 備,不	義	則	不	服,negative_adverb	righteous	negative_adverb	negative_adverb	obey,,,,168,19,19,ad,word-ad-711 word-ad-712 word-ad-713 word-ad-714 word-ad-715
ad-167,OldChinese,⿵戕口 公 或 䎽,莊公	又	問,duke_Zhuang_(personal_name)	conjunction	ask,,,,169,19,19,ad,word-ad-716 word-ad-717 word-ad-718
ad-168,OldChinese,為 女可,為	如何,be	how,,,,172,19,19,ad,word-ad-719 word-ad-721
ad-169,OldChinese,⿱木辛⿰斤⿱心 𣌭 曰,親	答	曰,parent	reply	say,,,,173,19,19,ad,word-ad-720 word-ad-722 word-ad-723
ad-170,OldChinese,君 毋 嘼 自 𬡤,君	毋	憚	自	勞,her_majesty	negative_adverb	fear	reflexive_pronoun	work,,,,174,20,20,ad,word-ad-724 word-ad-725 word-ad-726 word-ad-727 word-ad-728
ad-171,OldChinese,以 ⿳亼吅隹⿰見⿰阝 𬅸 下 之 情 為,以	觀	上	下	之	情	偽,conjunction	see	superior	inferior	conjunction	emotion	false_,,,,175,20,20,ad,word-ad-729 word-ad-730 word-ad-731 word-ad-732 word-ad-733 word-ad-734 word-ad-735
ad-172,OldChinese,佖夫 寡婦 之 獄訟 君 必 身 聖 之,匹夫	寡婦	之	獄訟	君	必	身	聽	之,common_man	widow	conjunction	process	her_majesty	must	personally	listen	anaphoric_substitute_of_the_object,,,,176,20,20,ad,word-ad-736 word-ad-737 word-ad-738 word-ad-739 word-ad-740 word-ad-741 word-ad-742 word-ad-743 word-ad-744
ad-173,OldChinese,又 智 不 足,又	知	不	足,conjunction	know	negative_adverb	sufficient,,,,177,20,20,ad,word-ad-745 word-ad-746 word-ad-747 word-ad-748
ad-174,OldChinese,亡 所 不 中,無	所	不	中,not_have	nominalization_marker	negative_adverb	moderation,,,,178,20,20,ad,word-ad-749 word-ad-750 word-ad-751 word-ad-752
ad-175,OldChinese,則 民 ⿱木辛⿰斤⿱心 之,則	民	親	之,conjunction	people	parent	anaphoric_substitute_of_the_object,,,,179,20,20,ad,word-ad-753 word-ad-754 word-ad-755 word-ad-756
ad-176,OldChinese,⿵戕口 公 或 䎽,莊公	又	問,duke_Zhuang_(personal_name)	conjunction	ask,,,,180,20,20,ad,word-ad-757 word-ad-758 word-ad-759
ad-177,OldChinese,為 和 女可,為	和	如何,be	harmony	how,,,,181,21,21,ad,word-ad-760 word-ad-761 word-ad-762
ad-178,OldChinese,𣌭 曰,答	曰,reply	say,,,,182,21,21,ad,word-ad-763 word-ad-764
ad-179,OldChinese,毋 辟 於 ⿺辶𰆴 ⿺辶卑,毋	嬖	於	便	嬖,negative_adverb	favour	preposition	relatives	favourite,,,,183,21,21,ad,word-ad-765 word-ad-766 word-ad-767 word-ad-768 word-ad-769
ad-180,OldChinese,毋 倘 於 ⿰兄㞷,毋	長	於	兄,negative_adverb	conduct	preposition	elder_brother,,,,184,21,21,ad,word-ad-770 word-ad-771 word-ad-772 word-ad-773
ad-181,OldChinese,賞 ⿱昀土 聖 中,賞	均	聽	中,admire	even	listen	moderation,,,,185,21,21,ad,word-ad-774 word-ad-775 word-ad-776 word-ad-777
ad-182,OldChinese,則 民 和 之,則	民	和	之,conjunction	people	harmony	anaphoric_substitute_of_the_object,,,,186,21,21,ad,word-ad-778 word-ad-779 word-ad-780 word-ad-781
ad-183,OldChinese,或 䎽,又	問,conjunction	ask,,,,187,21,21,ad,word-ad-782 word-ad-783
ad-184,OldChinese,為 義 女之可,為	義	如之何,be	righteous	how,,,,188,21,21,ad,word-ad-784 word-ad-785 word-ad-786
ad-185,OldChinese,𣌭 曰,答	曰,reply	say,,,,189,21,21,ad,word-ad-787 word-ad-788
ad-186,OldChinese,⿰糹⿱屮畕 ⿰示工 上 ⿰臣⿱口又,陳	功	尚	賢,explain	merit	admire	sage,,,,190,21,21,ad,word-ad-789 word-ad-790 word-ad-791 word-ad-792
ad-187,OldChinese,能 ⿲糸台⿹𠃌一 百 人,能	治	百	人,can	govern	thousand	person,,,,191,21,21,ad,word-ad-793 word-ad-794 word-ad-795 word-ad-796
ad-188,OldChinese,囟 倀 百 人,使	長	百	人,let	conduct	thousand	person,,,,192,22,22,ad,word-ad-797 word-ad-798 word-ad-799 word-ad-800
ad-189,OldChinese,能 ⿲糸台⿹𠃌一 三 軍,能	治	三	軍,can	govern	three_	army,,,,193,22,22,ad,word-ad-801 word-ad-802 word-ad-803 word-ad-804
ad-190,OldChinese,囟 𰳭,使	率,let	lead,,,,194,22,22,ad,word-ad-805 word-ad-806
ad-191,OldChinese,受,授,teach,,,,195,22,22,ad,word-ad-807
ad-192,OldChinese,又 智,有	智,have	knowledge,,,,196,22,22,ad,word-ad-808 word-ad-809
ad-193,OldChinese,𱒱 又 能,予	有	能,grant_to	have	ability,,,,197,22,22,ad,word-ad-810 word-ad-811 word-ad-812
ad-194,OldChinese,則 民 宜 之,則	民	義	之,conjunction	people	righteous	anaphoric_substitute_of_the_object,,,,198,22,22,ad,word-ad-813 word-ad-814 word-ad-815 word-ad-816
ad-106,OldChinese,毋 敚 民 利 臣,毋	奪	民	利	臣,negative_adverb	take_by_force	people	benefit	minister,,,,200,22,22,ad,word-ad-473 word-ad-474 word-ad-475 word-ad-476 word-ad-818
ad-195,OldChinese,⿰虘又 䎽 之,且	聞	之,conjunction	hear	cataphoric_substitute_of_the_object,,,,201,22,22,ad,word-ad-817 word-ad-819 word-ad-820
ad-196,OldChinese,⿰力𰠄 又 倀,卒	有	長,servant	have	superior,,,,202,22,22,ad,word-ad-821 word-ad-822 word-ad-823
ad-197,OldChinese,三 軍 又 𰳭,三	軍	有	帥,three_	army	have	leader,,,,203,22,22,ad,word-ad-824 word-ad-825 word-ad-826 word-ad-827
ad-198,OldChinese,邦 又 君,邦	有	君,state	have	sovereign,,,,204,22,22,ad,word-ad-828 word-ad-829 word-ad-830
ad-199,OldChinese,此 三 者 所 以 𡃣 也,此	三	者	所	以	戰	也,this	three_	nominalization_marker	nominalization_marker	preposition	war	modal_particle,,,,205,22,22,ad,word-ad-831 word-ad-832 word-ad-833 word-ad-834 word-ad-835 word-ad-836 word-ad-837
ad-200,OldChinese,是古 長 不 可 不 ⿱十言⿰斤 也,是故	長	不	可	不	慎	也,conjunction	superior	negative_adverb	can	negative_adverb	be_careful	modal_particle,,,,206,23,23,ad,word-ad-838 word-ad-839 word-ad-840 word-ad-841 word-ad-842 word-ad-843 word-ad-844
ad-201,OldChinese,不 ⿰力𰠄 則 不 ⿺辶𠄨,不	卒	則	不	恆,negative_adverb	end	conjunction	negative_adverb	eternal,,,,207,23,23,ad,word-ad-845 word-ad-846 word-ad-847 word-ad-848 word-ad-849
ad-202,OldChinese,不 和 則 不 咠,不	和	則	不	輯,negative_adverb	harmony	conjunction	negative_adverb	concord,,,,208,23,23,ad,word-ad-850 word-ad-851 word-ad-852 word-ad-853 word-ad-854
ad-203,OldChinese,不 兼 畏 則 不 ⿱亠舛⿳几力,不	嚴	威	則	不	勝,negative_adverb	imposing	authoritative	conjunction	negative_adverb	win_,,,,209,23,23,ad,word-ad-855 word-ad-856 word-ad-857 word-ad-858 word-ad-859 word-ad-860
ad-204,OldChinese,𰠄 欲 少 以 多,卒	欲	少	氣	多,soldier	desire	few	energy	a_lot,,,,210,23,23,ad,word-ad-861 word-ad-862 word-ad-863 word-ad-864 word-ad-865
ad-205,OldChinese,少 則 惕 ⿰言⿱山乂,少	則	易	察,few	conjunction	easy	control,,,,211,23,23,ad,word-ad-866 word-ad-867 word-ad-868 word-ad-869
ad-206,OldChinese,𡉛 成 則 惕 𣌭,氣	盛	則	易	合,energy	abundant	conjunction	easy	unite,,,,212,23,23,ad,word-ad-870 word-ad-871 word-ad-872 word-ad-873 word-ad-874
ad-207,OldChinese,是古 𰳭 不 可 囟 牪,是故	帥	不	可	使	倦,conjunction	leader	negative_adverb	can	let	tired,,,,213,24,24,ad,word-ad-875 word-ad-876 word-ad-877 word-ad-878 word-ad-879 word-ad-880
ad-208,OldChinese,牪 則 不 行,倦	則	不	行,tired	conjunction	negative_adverb	march,,,,214,24,24,ad,word-ad-881 word-ad-882 word-ad-883 word-ad-884
ad-209,OldChinese,𡃣 又 㬎 道,戰	有	顯	道,war	have	apparent	way,,,,215,24,24,ad,word-ad-885 word-ad-886 word-ad-887 word-ad-888
ad-210,OldChinese,勿 兵 以 克,勿	兵	以	克,negative_adverb	weapon	preposition	conquest,,,,216,24,24,ad,word-ad-889 word-ad-890 word-ad-891 word-ad-892
ad-211,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,217,24,24,ad,word-ad-893 word-ad-894
ad-212,OldChinese,勿 兵 以 克 ⿳爫人系 女 𣌭,勿	兵	以	克	奚如	答,negative_adverb	weapon	preposition	conquest	how	reply,,,,218,24,24,ad,word-ad-895 word-ad-896 word-ad-897 word-ad-898 word-ad-899 word-ad-900
ad-213,OldChinese,曰,曰,say,,,,219,24,24,ad,word-ad-901
ad-214,OldChinese,人 之 兵 不 砥萬,人	之	兵	不	砥礪,other	conjunction	weapon	negative_adverb	whetstone,,,,220,24,24,ad,word-ad-902 word-ad-903 word-ad-904 word-ad-905 word-ad-906
ad-215,OldChinese,我 兵 必 砥萬,我	兵	必	砥礪,I	weapon	must	whetstone,,,,221,24,24,ad,word-ad-907 word-ad-908 word-ad-909 word-ad-910
ad-216,OldChinese,人 之 ⿸虍羍 不 ⿰臣⿱口又,人	之	甲	不	堅,other	conjunction	weapon	negative_adverb	hard,,,,222,25,25,ad,word-ad-911 word-ad-912 word-ad-913 word-ad-914 word-ad-915
ad-217,OldChinese,我 ⿸虍羍 必 ⿰臣⿱口又,我	甲	必	堅,I	weapon	must	hard,,,,223,25,25,ad,word-ad-916 word-ad-917 word-ad-918 word-ad-919
ad-218,OldChinese,人 𠧫 士,人	使	士,other	send	dignitary,,,,224,25,25,ad,word-ad-920 word-ad-921 word-ad-922
ad-220,OldChinese,人 事 大夫,人	使	大夫,other	send	grandee,,,,226,25,25,ad,word-ad-926 word-ad-927 word-ad-928
ad-221,OldChinese,我 事 𨟻 軍,我	使	將軍,I	send	general,,,,227,25,25,ad,word-ad-929 word-ad-930 word-ad-931
ad-222,OldChinese,人 事 𨟻 軍,人	使	將軍,other	send	general,,,,228,25,25,ad,word-ad-932 word-ad-933 word-ad-934
ad-223,OldChinese,我 君 身 進,我	君	身	進,I	sovereign	personally	advance,,,,229,25,25,ad,word-ad-935 word-ad-936 word-ad-937 word-ad-938
ad-224,OldChinese,此 𡃣 之 㬎 道 也,此	戰	之	顯	道	也,this	war	conjunction	apparent	way	modal_particle,,,,230,25,25,ad,word-ad-939 word-ad-940 word-ad-941 word-ad-942 word-ad-943 word-ad-944
ad-225,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,231,25,25,ad,word-ad-945 word-ad-946
ad-226,OldChinese,既 成 ⿱爻言 矣,既	成	教	矣,already	complete	teaching	modal_particle,,,,232,25,25,ad,word-ad-947 word-ad-948 word-ad-949 word-ad-950
ad-227,OldChinese,出 帀 又 幾 𰲛,出	師	有	機	乎,exit	troop	have	crucial_moment	modal_particle,,,,233,26,26,ad,word-ad-951 word-ad-952 word-ad-953 word-ad-954 word-ad-955
ad-228,OldChinese,𣌭 曰,答	曰,reply	say,,,,234,26,26,ad,word-ad-956 word-ad-957
ad-229,OldChinese,又,有,have,,,,235,26,26,ad,word-ad-958
ad-230,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	cataphoric_substitute_of_the_object,,,,236,26,26,ad,word-ad-959 word-ad-960 word-ad-961
ad-231,OldChinese,三 軍 出,三	軍	出,three	army	exit,,,,237,26,26,ad,word-ad-962 word-ad-963 word-ad-964
ad-232,OldChinese,亓 ⿺辶⿷匚羊 ⿺辶卑,其	將	卑,possessive_pronoun	conduct	low_rang,,,,238,26,26,ad,word-ad-965 word-ad-966 word-ad-967
ad-233,OldChinese,父 ⿰兄㞷 不 廌,父	兄	不	存,father	elder_brother	negative_adverb	be_present,,,,239,26,26,ad,word-ad-968 word-ad-969 word-ad-970 word-ad-971
ad-234,OldChinese,䌛 邦 ⿺馭午 之,由	邦	御	之,preposition	state	conduct	anaphoric_subtitute_of_the_object,,,,240,26,26,ad,word-ad-972 word-ad-973 word-ad-974 word-ad-975
ad-235,OldChinese,此 出 帀 幾 也,此	出	師	機	也,this	exit	troop	crucial_moment	modal_particle,,,,243,26,26,ad,word-ad-976 word-ad-977 word-ad-978 word-ad-980 word-ad-981
ad-236,OldChinese,之 ⿵戕口 公 或 䎽,之	莊公	又	問,conjunction	duke_Zhuang_(personal_name)	conjunction	ask,,,,244,26,26,ad,word-ad-979 word-ad-982 word-ad-983 word-ad-984
ad-237,OldChinese,曰 三 軍 漸 果 又 幾 𰲛,曰	三	軍	潛	裹	有	機	乎,say	three	army	secretely	encircle	have	crucial_moment	modal_particle,,,,245,26,26,ad,word-ad-985 word-ad-986 word-ad-987 word-ad-988 word-ad-989 word-ad-990 word-ad-991 word-ad-992
ad-238,OldChinese,𣌭 曰,答	曰,reply	say,,,,246,27,27,ad,word-ad-993 word-ad-994
ad-239,OldChinese,又,有,have,,,,247,27,27,ad,word-ad-995
ad-240,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	cataphoric_substitute_of_the_object,,,,248,27,27,ad,word-ad-996 word-ad-997 word-ad-998
ad-241,OldChinese,三 軍 未 成 ⿰申戈,三	軍	未	成	陳,three	army	negative_adverb	complete	battle_array,,,,249,27,27,ad,word-ad-999 word-ad-1000 word-ad-1001 word-ad-1002 word-ad-1003
ad-242,OldChinese,未 可以 出 ⿰谷象⿱土,未	可以	出	舍,negative_adverb	can	exit	barracks,,,,250,27,27,ad,word-ad-1004 word-ad-1005 word-ad-1006 word-ad-1007
ad-243,OldChinese,行 ⿱反土 淒 ⿰章欠⿱土,行	阪	濟	障,go_up	slope	cross	obstacle,,,,251,27,27,ad,word-ad-1008 word-ad-1009 word-ad-1010 word-ad-1011
ad-244,OldChinese,此 漸 果 之 幾 也,此	潛	裹	之	機	也,this	secretely	encircle	conjunction	crucial_moment	modal_particle,,,,252,27,27,ad,word-ad-1012 word-ad-1013 word-ad-1014 word-ad-1015 word-ad-1016 word-ad-1017
ad-245,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,253,27,27,ad,word-ad-1018 word-ad-1019 word-ad-1020 word-ad-1021
ad-246,OldChinese,𡃣 又 幾 𰲛,戰	有	機	乎,war	have	crucial_moment	modal_particle,,,,254,27,27,ad,word-ad-1022 word-ad-1023 word-ad-1024 word-ad-1025
ad-247,OldChinese,𣌭 曰,答	曰,reply	say,,,,255,27,27,ad,word-ad-1026 word-ad-1027
ad-248,OldChinese,又,有,have,,,,256,28,28,ad,word-ad-1028
ad-219,OldChinese,我 事 大夫 不,我	使	大夫	不,I	send	grandee	negative_adverb,,,,258,28,28,ad,word-ad-923 word-ad-924 word-ad-925 word-ad-1032
ad-249,OldChinese,亓 迲 之 ⿺辶⿰朱朱,其	去	之	速,nominalization_marker	depart	anaphoric_subtitute_of_the_object	speed,,,,259,28,28,ad,word-ad-1029 word-ad-1030 word-ad-1031 word-ad-1033
ad-250,OldChinese,亓 ⿺辶⿱亯京 之 不 尃,其	就	之	不	迫,nominalization_marker	go	anaphoric_subtitute_of_the_object	negative_adverb	urge,,,,260,28,28,ad,word-ad-1034 word-ad-1035 word-ad-1036 word-ad-1037 word-ad-1038
ad-251,OldChinese,亓 啟節 不 疾,其	啟節	不	疾,nominalization_marker	get_started_	negative_adverb	urgent,,,,261,28,28,ad,word-ad-1039 word-ad-1040 word-ad-1041 word-ad-1042
ad-252,OldChinese,此 𡃣 之 幾,此	戰	之	機,tihis	war	conjunction	crucial_moment,,,,262,28,28,ad,word-ad-1043 word-ad-1044 word-ad-1045 word-ad-1046
ad-253,OldChinese,是古,是故,conjunction,,,,263,28,28,ad,word-ad-1047
ad-254,OldChinese,⿱矣心 ⿰申戈 ⿱目貝⿰攴 ⿱矣又 𡃣 死,疑	陳	敗	疑	戰	死,doubt	battle_array	defeat	doubt	war	die,,,,264,28,28,ad,word-ad-1048 word-ad-1049 word-ad-1050 word-ad-1051 word-ad-1052 word-ad-1053
ad-255,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,265,28,28,ad,word-ad-1054 word-ad-1055 word-ad-1056 word-ad-1057
ad-256,OldChinese,既 𡃣 又 幾 𰲛,既	戰	有	機	乎,finish	war	have	crucial_moment	modal_particle,,,,266,28,28,ad,word-ad-1058 word-ad-1059 word-ad-1060 word-ad-1061 word-ad-1062
ad-257,OldChinese,𣌭 曰,答	曰,reply	say,,,,267,29,29,ad,word-ad-1063 word-ad-1064
ad-258,OldChinese,又,有,have,,,,268,29,29,ad,word-ad-1065
ad-259,OldChinese,亓 賞 誙 ⿰虘又 不 信,其	賞	輕	且	不	信,nominalization_marker	admire	light	conjunction	negative_adverb	trust,,,,269,29,29,ad,word-ad-1066 word-ad-1067 word-ad-1068 word-ad-1069 word-ad-1070 word-ad-1071
ad-260,OldChinese,亓 ⿰貝豆 䝬 ⿰虘又 不 中,其	誅	重	且	不	中,nominalization_marker	condemn	heavy	conjunction	negative_adverb	moderation,,,,270,29,29,ad,word-ad-1072 word-ad-1073 word-ad-1074 word-ad-1075 word-ad-1076 word-ad-1077
ad-261,OldChinese,死 者 弗 丩,死	者	弗	收,die	nominalization_marker	negative_adverb	receive,,,,271,29,29,ad,word-ad-1078 word-ad-1079 word-ad-1080 word-ad-1081
ad-262,OldChinese,㦹 者 弗 䎽,傷	者	弗	問,injure	nominalization_marker	negative_adverb	ask,,,,272,29,29,ad,word-ad-1082 word-ad-1083 word-ad-1084 word-ad-1085
ad-263,OldChinese,既 𡃣 而 又 ⿺怠⿹𠃌一 心,既	戰	而	有	怠	心,finish	war	conjunction	have	laziness	heart,,,,273,29,29,ad,word-ad-1086 word-ad-1087 word-ad-1088 word-ad-1089 word-ad-1090 word-ad-1091
ad-264,OldChinese,此 既 𡃣 之 幾,此	既	戰	之	機,this	finish	war	conjunction	crucial_moment,,,,274,29,29,ad,word-ad-1092 word-ad-1093 word-ad-1094 word-ad-1095 word-ad-1096
ad-265,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,275,29,29,ad,word-ad-1097 word-ad-1098 word-ad-1099 word-ad-1100
ad-266,OldChinese,𰻇 ⿱目貝⿰攴 𡃣 又 道 𰲛,復	敗	戰	有	道	乎,return	defeat	war	have	way	modal_particle,,,,276,29,29,ad,word-ad-1101 word-ad-1102 word-ad-1103 word-ad-1104 word-ad-1105 word-ad-1106
ad-267,OldChinese,𣌭 曰,答	曰,reply	say,,,,277,30,30,ad,word-ad-1107 word-ad-1108
ad-268,OldChinese,又,有,have,,,,278,30,30,ad,word-ad-1109
ad-269,OldChinese,三 軍 大 ⿱目貝⿰攴,三	軍	大	敗,three	army	great	defeat,,,,279,30,30,ad,word-ad-1110 word-ad-1111 word-ad-1112 word-ad-1113
ad-270,OldChinese,毋 ⿰貝豆 而 賞,毋	誅	而	賞,negative_adverb	condemn	conjunction	admire,,,,280,30,30,ad,word-ad-1114 word-ad-1115 word-ad-1116 word-ad-1117
ad-271,OldChinese,毋 辠 百眚 而 改 亓 ⿺辶⿷匚羊,毋	罪	百姓	而	改	其	將,negative_adverb	crime	people	conjunction	change	possessive_pronoun	general,,,,281,30,30,ad,word-ad-1118 word-ad-1119 word-ad-1120 word-ad-1121 word-ad-1122 word-ad-1123 word-ad-1124
ad-272,OldChinese,君 女 ⿰見辛 𰳭,君	如	親	率,sovereign	if	personally	lead,,,,282,30,30,ad,word-ad-1125 word-ad-1126 word-ad-1127 word-ad-1128
ad-273,OldChinese,乃 自 𱞃 以 敚 於 萬 民,乃	自	過	以	悅	於	萬	民,conjunction	reflexive_pronoun	blame	conjunction	acquiesce	preposition	ten_thousand	people,,,,283,30,30,ad,word-ad-1129 word-ad-1130 word-ad-1131 word-ad-1132 word-ad-1133 word-ad-1134 word-ad-1135 word-ad-1136
ad-274,OldChinese,弗 ⿳衣土 ⿱危土 ⿱陀土,弗	杜	跪	地,negative_adverb	deny	bow	land,,,,284,30,30,ad,word-ad-1137 word-ad-1138 word-ad-1139 word-ad-1140
ad-275,OldChinese,毋 火 飤,毋	火	食,negative_adverb	fire	eat,,,,285,31,31,ad,word-ad-1141 word-ad-1142 word-ad-1143
ad-276,OldChinese,死 者 收 之,死	者	收	之,die	nominalization_marker	receive	anaphoric_subtitute_of_the_object,,,,286,31,31,ad,word-ad-1144 word-ad-1145 word-ad-1146 word-ad-1147
ad-277,OldChinese,㦹 者 䎽 之,傷	者	問	之,injure	nominalization_marker	ask	anaphoric_subtitute_of_the_object,,,,287,31,31,ad,word-ad-1148 word-ad-1149 word-ad-1150 word-ad-1151
ad-278,OldChinese,善 於 死 者 為 生 者,善	於	死	者	為	生	者,good	preposition	die	nominalization_marker	be_	live	nominalization_marker,,,,288,31,31,ad,word-ad-1152 word-ad-1153 word-ad-1154 word-ad-1155 word-ad-1156 word-ad-1157 word-ad-1158
ad-279,OldChinese,君 必 聚 群 又 司 而 見 之,君	必	聚	群	有	司	而	見	之,sovereign	must	gather	all	have	administer	conjunction	see	anaphoric_subtitute_of_the_object,,,,289,31,31,ad,word-ad-1159 word-ad-1160 word-ad-1161 word-ad-1162 word-ad-1163 word-ad-1164 word-ad-1165 word-ad-1166 word-ad-1167
ad-280,OldChinese,曰,曰,say,,,,290,31,31,ad,word-ad-1168
ad-281,OldChinese,二 厽 子 ⿱亓子 之,二	三	子	勉	之,two	three	you	force	anaphoric_subtitute_of_the_object,,,,291,31,31,ad,word-ad-1169 word-ad-1170 word-ad-1171 word-ad-1172 word-ad-1173
ad-282,OldChinese,𥛔 不 才 子 才 寡人,過	不	在	子	在	寡人,fault	negative_adverb	be_present	you	be_present	I_miserable,,,,292,31,31,ad,word-ad-1174 word-ad-1175 word-ad-1176 word-ad-1177 word-ad-1178 word-ad-1179
ad-283,OldChinese,𫊟 𡃣 啻 不 訓 於 天 命,吾	戰	敵	不	順	於	天	命,I	war	enemy	negative_adverb	obey	preposition	heaven	mandate,,,,293,31,31,ad,word-ad-1180 word-ad-1181 word-ad-1182 word-ad-1183 word-ad-1184 word-ad-1185 word-ad-1186 word-ad-1187
ad-284,OldChinese,反 帀,返	師,return	troop,,,,294,32,32,ad,word-ad-1188 word-ad-1189
ad-285,OldChinese,𨟻 𰻇 𡃣,將	復	戰,aspectual_marker	return	war,,,,295,32,32,ad,word-ad-1190 word-ad-1191 word-ad-1192
