ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Number,Text_Unit,Text_ID,Word_IDS,IDS_in_Source,Middle_Chinese_Reading,Old_Chinese_Reading,Old_Chinese_Reading_2,Analyzed_Word_2,Character_IDS,Cognacy
51,OldChinese,害 又 弗 𠭁,曷	有	弗	得,how	have	negative.adverb	obtain,,,,,51,15,ad,word-124 word-32 word-116 word-110,242 243 244 245,hat hjuwX pjut tok,gˤat ɢʷəʔ put tˤək,*[g]ˤat *[ɢ]ʷəʔ *p[u]t *tˤək？,曷 有 弗 得？,ad-7-8/7/28 ad-7-8/7/29 ad-7-8/7/30 ad-7-8/7/31,
52,OldChinese,以 無 道 ⿱爯又,以	無	道	稱,preposition	not.have	way	denomination,,,,,52,15,ad,word-68 word-31 word-104 word-119,246 247 248 249,yiX mju dawX tsyhing,ləʔ ma kə.lˤuʔ tʰəŋ,*ləʔ *ma *[kə.l]ˤuʔ *tʰəŋ，,以 無 道 稱，,ad-7-8/7/32 ad-7-8/7/33 ad-7-8/7/34 ad-7-8/7/35,
53,OldChinese,害 又 弗 ⿺辶⿱止羍,曷	有	弗	失,how	have	negative.adverb	loose,,,,,53,15,ad,word-124 word-32 word-116 word-111,250 251 252 253,hat hjuwX pjut syit,gˤat ɢʷəʔ put l̥it,*[g]ˤat *[ɢ]ʷəʔ *p[u]t *l̥i[t]？,曷 有 弗 失？,ad-7-8/7/36 ad-7-8/7/37 ad-7-8/7/38 ad-7-8/7/39,
54,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,54,16,ad,word-2 word-14,254 255,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat：,莊 公 曰：,ad-7-8/7/40 ad-7-8/7/42,
55,OldChinese,㬎 才,顯	哉,apparent	modal.particle,,,,,55,16,ad,word-125 word-89,256 257,xenX tsoj,qʰˤenʔ tsˤə,*qʰˤenʔ *[ts]ˤə，,「顯 VII  哉，,ad-7-8/7/43 ad-7-8/8/1,
56,OldChinese,𫊟 䎽 此 言,吾	聞	此	言,I	hear	this	word,,,,,56,16,ad,word-126 word-93 word-54 word-61,258 259 260 261,ngu mjun tshjeX ngjon,ŋˤa mun tsʰe(j)ʔ ŋan,*ŋˤa *mu[n] *[tsʰ]e(j)ʔ *ŋa[n].,吾 聞 此 言。」,ad-7-8/8/2 ad-7-8/8/3 ad-7-8/8/4 ad-7-8/8/5,
57,OldChinese,乃 命 毀 鍾 型 而 聖 邦 正,乃	命	毀	鍾	型	而	聽	邦	政,conjunction	order	destroy	bell	shape	conjunction	listen	state	government,,,,,57,17,ad,word-127 word-113 word-128 word-6 word-7 word-38 word-129 word-76 word-98,262 263 264 265 266 267 268 269 270,nojX mjaengH xjweX tsyowng heng nyi theng paewng tsyengH,nˤə(ŋ)ʔ riŋ-s m̥(r)ajʔ toŋ gˤeŋ nə l̥ˤeŋ pˤroŋ teŋ-s,*nˤəʔ *m-riŋ-s *[m̥](r)ajʔ *toŋ *gˤeŋ *nə *l̥ˤeŋ *pˤroŋ *teŋ-s.,乃 命 毀 鍾 型 而 聽 邦 政。,ad-7-8/8/6 ad-7-8/8/7 ad-7-8/8/8 ad-7-8/8/9 ad-7-8/8/10 ad-7-8/8/11 ad-7-8/8/12 ad-7-8/8/13 ad-7-8/8/14,
58,OldChinese,不 晝 ⿱宀𱟜,不	晝	寢,negative.adverb	day	sleep,,,,,58,18,ad,word-33 word-130 word-131,271 272 273,pjuw trjuwH tshimX,pə truk-s tsʰimʔ,*pə *truk-s *[tsʰ]imʔ，,不 晝 寢，,ad-7-8/8/15 ad-7-8/8/16 ad-7-8/8/17,
59,OldChinese,不 酓  酒,不	飲	酒,negative.adverb	drink.wine	wine,,,,,59,18,ad,word-33 word-132 word-133,274 275 276,pjuw imX tsjuwX,pə q(r)umʔ tsuʔ,*pə *q(r)[u]mʔ *tsuʔ，,不 飲 酒，,ad-7-8/8/18 ad-7-8/8/19 ad-7-8/8/19,
60,OldChinese,不 聖 樂,不	聽	樂,negative.adverb	listen	music,,,,,60,18,ad,word-33 word-129 word-134,277 278 279,pjuw theng ngaewk,pə l̥ˤeŋ ŋˤrawk,*pə *l̥ˤeŋ *[ŋ]ˤrawk，,不 聽 樂，,ad-7-8/8/20 ad-7-8/8/21 ad-7-8/8/22,
61,OldChinese,居 不 𧜼 ⿳民且又,居	不	褻	文,stay	negative.adverb	dress	adorn,,,,,61,18,ad,word-135 word-33 word-136 word-137,280 281 282 283,kjo pjuw sjet mjun,k(r)a pə ŋet mən,*k(r)a *pə *s-ŋet *mə[n]，,居 不 襲 文，,ad-7-8/8/23 ad-7-8/8/24 ad-7-8/8/25 ad-7-8/8/26,
62,OldChinese,飤 不 ⿹弍月 ⿲弓采弓⿱皿,食	不	貳	胾,eat	negative.adverb	duplicate	soup,,,,,62,18,ad,word-138 word-33 word-139 word-140,284 285 286 287,zyik pjuw nyijH tsriH,lək pə nij-s tsˤə,*mə-lək *pə *ni[j]-s *kˤraŋ，,食 不 貳 羹，,ad-7-8/8/27 ad-7-8/8/28 ad-7-8/8/29 ad-7-8/8/30,
63,OldChinese,兼㤅 萬民,兼愛	萬民,universal.love	thousand.people,,,,,63,18,ad,word-141 word-142,288 289,kem_ojH mjonH_mjin,kˤem_qˤəp-s C.man-s_miŋ,*[k]ˤem_*[q]ˤə[p]-s *C.ma[n]-s_*mi[ŋ],兼 愛 萬 民,ad-7-8/8/31 ad-7-8/8/33,
64,OldChinese,而 亡 又 厶 也,而	亡	有	私	也,conjunction	negative.adverb	have	private.interest	modal.particle,,,,,64,18,ad,word-38 word-102 word-32 word-143 word-20,290 291 292 293 294,nyi mjang hjuwX sij yaeX,nə maŋ ɢʷəʔ səj lAjʔ,*nə *maŋ *[ɢ]ʷəʔ *[s]əj *lAjʔ.,而 亡 有 私 也。,ad-7-8/8/35 ad-7-8/8/36 ad-7-8/8/37 ad-7-8/8/38 ad-7-8/8/39,
65,OldChinese,還 年 而 ⿱宀䎽 於 ⿱艸⿰告攴 ⿳艸罒⿹戈禾 曰,還	年	而	問	於	曹沫	曰,following	year	conjunction	ask	preposition	Cao.Mo.(personal.name)	say,,,,,65,19,ad,word-144 word-145 word-38 word-146 word-47 word-11 word-14,295 296 297 298 299 300 301,hwaen nen nyi mjunH u dzaw_mat hjwot,ɢʷˤen C.nˤiŋ nə C.mun-s ʔˤa tsˤu_mˤat ɢʷat,*[ɢ]ʷˤen *C.nˤi[ŋ] *nə *C.mu[n]-s *[ʔ]ˤa *N-tsˤu_*mˤat *[ɢ]ʷat：,還 年 VIII 而 問 於 曹 沫 曰：,ad-7-8/8/40 ad-7-8/8/41 ad-9-10/9/1 ad-9-10/9/2 ad-9-10/9/3 ad-9-10/9/4 ad-9-10/9/6,
66,OldChinese,𫊟 欲 與 齊 𡃣,吾	欲	與	齊	戰,I	desire	preposition	Qi.(place.name)	war,,,,,66,19,ad,word-126 word-147 word-148 word-149 word-150,302 303 304 305 306,ngu yowk yoX dzej tsyenH,ŋˤa ɢ(r)ok q(r)aʔ dzˤəj tar-s,*ŋˤa *ɢ(r)ok *m-q(r)aʔ *[dz]ˤəj *tar-s，,「吾 欲 與 齊 戰，,ad-9-10/9/7 ad-9-10/9/8 ad-9-10/9/9 ad-9-10/9/10 ad-9-10/9/11,
67,OldChinese,䎽 ⿰申戈 ⿳爫人系 女,問	陳	奚	如,ask	battle.array	how	how,,,,,67,19,ad,word-146 word-151 word-152 word-153,307 308 309 310,mjunH drin hej nyo,C.mun-s lrin gˤe na,*C.mu[n]-s *lri[n] *[g]ˤe *na？,問 陳 奚 如？,ad-9-10/9/12 ad-9-10/9/13 ad-9-10/9/14 ad-9-10/9/15,
68,OldChinese,𰡧 𬪟 城 ⿳爫人系 女,守	邊	城	奚	如,preserve	frontier	town	how	how,,,,,68,19,ad,word-154 word-155 word-156 word-152 word-153,311 312 313 314 315,syuwH pen dzyeng hej nyo,s.tuʔ-s pˤen deŋ gˤe na,*s.tuʔ-s *pˤe[n] *[d]eŋ *[g]ˤe *na？,守 邊 城 奚 如？,ad-9-10/9/16 ad-9-10/9/17 ad-9-10/9/18 ad-9-10/9/19 ad-9-10/9/20,
69,OldChinese,⿱艸⿰告攴 ⿳艸罒人⿰攴 𣌭 曰,曹沫	答	曰,Cao.Mo.(personal.name)	reply	say,,,,,69,20,ad,word-11 word-157 word-14,316 317 318,dzaw_mat top hjwot,tsˤu_mˤat tˤup ɢʷat,*N-tsˤu_*mˤat *[t]ˤ[u]p *[ɢ]ʷat：,曹 沫 答 曰：,ad-9-10/9/21 ad-9-10/9/23 ad-9-10/9/24,
70,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	this,,,,,70,20,ad,word-92 word-93 word-18,319 320 321,dzyin mjun tsyi,giŋ mun tə,*[g]i[ŋ] 【*mu[n] *tə：,「臣 【聞 之：,sb-10-11-12-13/13/21 sb-10-11-12-13/13/22 sb-10-11-12-13/13/23,
71,OldChinese,又 固 ⿱母心 而 亡 固 城,有	固	謀	而	無	固	城,have	solid	plan	conjunction	not.have	solid	town,,,,,71,20,ad,word-32 word-158 word-159 word-38 word-31 word-158 word-156,322 323 324 325 326 327 328,hjuwX kuH mjuw nyi mju kuH dzyeng,ɢʷəʔ kˤa-s mə nə ma kˤa-s deŋ,*[ɢ]ʷəʔ *[k]ˤa-s *mə *nə *maŋ *[k]ˤa-s *[d]eŋ；,有 固 謀 而 亡 固 城；,sb-10-11-12-13/13/24 sb-10-11-12-13/13/25 sb-10-11-12-13/13/26 sb-10-11-12-13/13/27 sb-10-11-12-13/13/28 sb-10-11-12-13/13/29 sb-10-11-12-13/13/30,
72,OldChinese,又 克 正 而 亡 克 ⿰申戈,有	克	政	而	無	克	陳,have	capable	government	conjunction	not.have	capable	battle.array,,,,,72,20,ad,word-32 word-160 word-98 word-38 word-31 word-160 word-151,329 330 331 332 333 334 335,hjuwX khok tsyengH nyi mju khok drin,ɢʷəʔ kʰˤək teŋ-s nə ma kʰˤək lrin,*[ɢ]ʷəʔ *kʰˤək *teŋ-s *nə *maŋ *kʰˤək *lri[n].,有 克 政 而 亡 克 陳。,sb-14-17-18-19/14/1 sb-14-17-18-19/14/2 sb-14-17-18-19/14/3 sb-14-17-18-19/14/4 sb-14-17-18-19/14/5 sb-14-17-18-19/14/6 sb-14-17-18-19/14/7,
73,OldChinese,三 弋 之 ⿰申戈 𦘔 廌,三	代	之	陳	盡	存,three	dynasty	conjunction	battle.array	all	be.present,,,,,73,21,ad,word-161 word-162 word-18 word-151 word-117 word-79,336 337 338 339 340 341,sam dojH tsyi drin tsinX dzwon,s.rum lˤək-s tə lrin tsinʔ dzˤən,*s.rum *lˤək-s *tə *lri[n] *tsi[n]ʔ *[dz]ˤə[n].,】IX三 代 之 陳 盡 存。,ad-9-10/10/1 ad-9-10/10/2 ad-9-10/10/3 ad-9-10/10/4 ad-9-10/10/5 ad-9-10/10/6,
74,OldChinese,或 以 克,或	以	克,some	preposition	defeat,,,,,74,21,ad,word-65 word-68 word-160,342 343 344,hwok yiX khok,ɢʷˤək ləʔ kʰˤək,*[ɢ]ʷˤək *ləʔ *kʰˤək，,或 以 克，,ad-9-10/10/7 ad-9-10/10/8 ad-9-10/10/9,
75,OldChinese,或 以 亡,或	以	亡,some	preposition	flee,,,,,75,21,ad,word-65 word-68 word-102,345 346 347,hwok yiX mjang,ɢʷˤək ləʔ maŋ,*[ɢ]ʷˤək *ləʔ *maŋ.,或 以 亡。,ad-9-10/10/10 ad-9-10/10/11 ad-9-10/10/12,
76,OldChinese,𠭯 臣 之 䎽 之,且	臣	之	聞	之,conjunction	minister	conjunction	hear	this,,,,,76,22,ad,word-163 word-92 word-18 word-93 word-18,348 349 350 351 352,tsjo dzyin tsyi mjun tsyi,tsa giŋ tə mun tə,*tsa *[g]i[ŋ] *tə *mu[n] *tə：,且 臣 之 聞 之：,ad-9-10/10/13 ad-9-10/10/14 ad-9-10/10/15 ad-9-10/10/16 ad-9-10/10/17,
77,OldChinese,少 邦 之 大 邦 之 ⿵門⿰夕刀,小	邦	居	大	邦	之間,small	state	stay	big	state	between,,,,,77,22,ad,word-37 word-76 word-135 word-5 word-76 word-164,353 354 355 356 357 358,sjewX paewng kjo dajH paewng tsyi hean_kean_kean,sewʔ pˤroŋ k(r)a lˤat-s pˤroŋ tə_N-ˤren,"*[s]ewʔ *pˤroŋ *k(r)a *lˤa[t]-s *pˤroŋ *tə_*kˤre[n],","小 邦 居 大 邦 之 間,",ad-9-10/10/18 ad-9-10/10/19 ad-9-10/10/20 ad-9-10/10/21 ad-9-10/10/22 ad-9-10/10/23,
78,OldChinese,啻 邦 立 陀,敵	邦	交	地,enemy	state	exchange	land,,,,,78,22,ad,word-165 word-76 word-166 word-167,359 360 361 362,dek paewng kaew dijH,dˤek pˤroŋ kˤraw lˤej-s,*[d]ˤek *pˤroŋ *[k]ˤraw *[l]ˤej-s，,敵 邦 交 地，,ad-9-10/10/25 ad-9-10/10/26 ad-9-10/10/27 ad-9-10/10/28,
79,OldChinese,不 可以 先 𰆺 悁,不	可以	先	作	怨,negative.adverb	can	before	do	complain,,,,,79,22,ad,word-33 word-74 word-168 word-169 word-170,363 364 365 366 367,pjuw khaX_yiX sen tsuH jwonH,pə kʰˤajʔ_ləʔ sˤər tsˤak-s ʔor-s,*pə *[k]ʰˤa[j]ʔ_*ləʔ *sˤər *[ts]ˤak-s *[ʔ]o[r]-s，,不 可 【以 先 作 怨，,ad-9-10/10/29 ad-9-10/10/30 sb-14-17-18-19/17/6 sb-14-17-18-19/17/7 sb-14-17-18-19/17/8,
80,OldChinese,疆 ⿱陀土 毋 先,疆	地	毋	先,border	land	negative.adverb	before,,,,,80,22,ad,word-71 word-167 word-90 word-168,368 369 370 371,kjang dijH mju sen,kaŋ lˤej-s mo sˤər,*kaŋ *[l]ˤej-s *mo *sˤər,疆 地 毋 先,sb-14-17-18-19/17/9 sb-14-17-18-19/17/10 sb-14-17-18-19/17/11 sb-14-17-18-19/17/12,
81,OldChinese,而 必 取 𱙁,而	必	取	焉,conjunction	must	take	in.it,,,,,81,22,ad,word-38 word-72 word-106 word-103,372 373 374 375,nyi pjit tshuwX jen,nə pit tsʰˤoʔ ʔan,*nə *pi[t] *tsʰˤoʔ *[ʔ]a[n]，,而 必 取 † 】 焉，,sb-14-17-18-19/17/13 sb-14-17-18-19/17/14 sb-14-17-18-19/17/15 ad-11-12/11/1,
82,OldChinese,所 以 佢 𬪟,所	以	拒	邊,nominalization.marker	preposition	resist	frontier,,,,,82,22,ad,word-171 word-68 word-172 word-155,376 377 378 379,srjoX yiX gjoX pen,qʰaʔ ləʔ g(r)aʔ pˤen,*s-qʰ<r>aʔ *ləʔ *g(r)aʔ *pˤe[n]；,X 所 以 拒 邊；,ad-11-12/11/2 ad-11-12/11/3 ad-11-12/11/4 ad-11-12/11/5,
83,OldChinese,毋 㤅 貨 ⿰月次⿱貝 子 女,毋	愛	貨	資	子	女,negative.adverb	love	commodities	goods	son	woman,,,,,83,22,ad,word-90 word-173 word-174 word-175 word-176 word-177,380 381 382 383 384 385,mju ojH xwaH tsij tsiX nrjoX,mo qˤəp-s qʷʰˤaj-s tsij tsəʔ nraʔ,*mo *[q]ˤə[p]-s *qʷʰˤaj-s *[ts]ij、 *[ts]əʔ *nraʔ，,毋 愛 貨 資、 子 女，,ad-11-12/11/6 ad-11-12/11/7 ad-11-12/11/8 ad-11-12/11/9 ad-11-12/11/10 ad-11-12/11/11,
84,OldChinese,以 事 亓 ⿰亻𰆴 ⿺辶卑,以	事	其	便嬖,conjunction	serve	possessive.pronoun	advisors.and.favourites,,,,,84,22,ad,word-68 word-178 word-41 word-179,386 387 388 389,yiX dzriH gi bjien_pejH,ləʔ s-rəʔ-s gə ben_pˤek-s,"*ləʔ *[m-s-]rəʔ-s *gə *[b]e[n]_*pˤek-s,",以 事 其 便 嬖，,ad-11-12/11/12 ad-11-12/11/13 ad-11-12/11/14 ad-11-12/11/15,
85,OldChinese,所 以 佢 內,所	以	拒	內,nominalization.marker	preposition	resist	inside,,,,,85,22,ad,word-171 word-68 word-172 word-180,390 391 392 393,srjoX yiX gjoX nop,qʰaʔ ləʔ g(r)aʔ nˤup,*s-qʰ<r>aʔ *ləʔ *g(r)aʔ *nˤ[u]p-s;,所 以 拒 內；,ad-11-12/11/17 ad-11-12/11/18 ad-11-12/11/19 ad-11-12/11/20,
86,OldChinese,成 𩫏 必 攸,城	郭	必	修,town	outskirts	must	improve,,,,,86,22,ad,word-156 word-181 word-72 word-97,394 395 396 397,dzyeng kwak pjit sjuw,deŋ kʷˤak pit liw,*[d]eŋ *kʷˤak *pi[t] *s-liw，,城 郭 必 修，,ad-11-12/11/21 ad-11-12/11/22 ad-11-12/11/23 ad-11-12/11/24,
87,OldChinese,纏 ⿸虍羍 利 兵,繕	甲	利	兵,fortify	weapon	benefit	armour,,,,,87,22,ad,word-182 word-183 word-184 word-185,398 399 400 401,dzyenH kaep lijH pjaeng,danʔ-s kˤrap C.rit-s praŋ,*[g]e[n]ʔ-s *[k]ˤr[a]p *C.ri[t]-s *praŋ，,繕 甲 利 兵，,ad-11-12/11/25 ad-11-12/11/26 ad-11-12/11/27 ad-11-12/11/28,
88,OldChinese,必 又 𡃣 心,必	有	戰	心,must	have	war	heart,,,,,88,22,ad,word-72 word-32 word-150 word-186,402 403 404 405,pjit hjuwX tsyenH sim,pit ɢʷəʔ tar-s səm,*pi[t] *[ɢ]ʷəʔ *tar-s *səm,必 有 戰 心,ad-11-12/11/29 ad-11-12/11/30 ad-11-12/11/31 ad-11-12/11/32,
89,OldChinese,以 𡃣 所 以 為 倀 也,以	戰	所	以	為	長	也,conjunction	war	nominalization.marker	preposition	be	head	modal.particle,,,,,89,23,ad,word-68 word-150 word-171 word-68 word-4 word-187 word-20,406 407 408 409 410 411 412,yiX tsyenH srjoX yiX hjwe drjang yaeX,ləʔ tar-s qʰaʔ ləʔ ɢʷ(r)aj Cə-N-traŋ lAjʔ,*ləʔ *tar-s， *s-qʰ<r>aʔ *ləʔ  *ɢʷ(r)aj *Cə-[N]-traŋ,以 戰， 所 以 為 長 也。,ad-11-12/11/33 ad-11-12/11/34 ad-11-12/11/35 ad-11-12/11/36 ad-11-12/11/37 ad-11-12/11/38 ad-11-12/11/39,
90,OldChinese,⿰虘又 臣 之 䎽 之,且	臣	之	聞	之,conjunction	minister	nominalization.marker	hear	cataphoric.substitute.of.the.object,,,,,90,23,ad,word-163 word-92 word-18 word-93 word-18,413 414 415 416 417,tsjo dzyin tsyi mjun tsyi,tsa giŋ tə mun tə,*tsa *[g]i[ŋ] *tə *mu[n] *[tə：,且 臣 之 聞 XI 【之：,ad-11-12/11/40 ad-11-12/11/41 ad-11-12/11/42 sb-14-17-18-29/18/29 sb-14-17-18-29/18/30,
91,OldChinese,不 和 於 邦,不	和	於	邦,negative.adverb	harmony	preposition	state,,,,,91,23,ad,word-33 word-188 word-47 word-76,418 419 420 421,pjuw hwa u paewng,pə ɢˤoj ʔˤa pˤroŋ,*pə *[ɢ]ˤoj *[ʔ]ˤa *pˤroŋ，,不 和 於 邦，,sb-14-17-18-29/18/31 sb-14-17-18-29/18/32 sb-14-17-18-29/19/1 sb-14-17-18-29/19/2,
92,OldChinese,不 可以 出 ⿰谷象⿱土,不	可以	出	舍,negative.adverb	can	exit	barracks,,,,,92,23,ad,word-33 word-74 word-189 word-190,422 423 424 425,pjuw khaX_yiX tsyhwijH syaeH,pə kʰˤajʔ_ləʔ kʰut-s l̥Ak-s,*pə *[k]ʰˤa[j]ʔ_*ləʔ] *t-kʰut-s *[l̥]Ak-s.,不 可 以】 出 舍。,sb-14-17-18-29/19/3 sb-14-17-18-29/19/4 ad-11-12/12/1 ad-11-12/12/2,
93,OldChinese,不 和 於 ⿰谷象⿱土,不	和	於	舍,negative.adverb	harmony	preposition	barracks,,,,,93,24,ad,word-33 word-188 word-47 word-190,426 427 428 429,pjuw hwa u syaeH,pə ɢˤoj ʔˤa l̥Ak-s,*pə *[ɢ]ˤoj *[ʔ]ˤa *[l̥]Ak-s，,不 和 於 舍，,ad-11-12/12/3 ad-11-12/12/4 ad-11-12/12/5 ad-11-12/12/6,
94,OldChinese,不 可以 出 ⿰申戈,不	可以	出	陳,negative.adverb	can	exit	battle.array,,,,,94,24,ad,word-33 word-74 word-189 word-151,430 431 432 433,pjuw khaX_yiX tsyhwijH drin,pə kʰˤajʔ_ləʔ kʰut-s lrin,*pə *[k]ʰˤa[j]ʔ_*ləʔ *t-kʰut-s *lri[n].,不 可 以 出 陳。,ad-11-12/12/7 ad-11-12/12/8 ad-11-12/12/10 ad-11-12/12/11,
95,OldChinese,不 和 於 ⿰申戈,不	和	於	陳,negative.adverb	harmony	preposition	battle.array,,,,,95,25,ad,word-33 word-188 word-47 word-151,434 435 436 437,pjuw hwa u drin,pə ɢˤoj ʔˤa lrin,*pə *[ɢ]ˤoj *[ʔ]ˤa *lri[n]，,不 和 於 陳，,ad-11-12/12/12 ad-11-12/12/13 ad-11-12/12/14 ad-11-12/12/15,
96,OldChinese,不 可以 出 𡃣,不	可以	出	戰,negative.adverb	can	exit	war,,,,,96,25,ad,word-33 word-74 word-189 word-150,438 439 440 441,pjuw khaX_yiX tsyhwijH tsyenH,pə kʰˤajʔ_ləʔ kʰut-s tar-s,*pə *[k]ʰˤa[j]ʔ_*ləʔ *t-kʰut-s *tar-s.,不 可 以 出 戰。,ad-11-12/12/16 ad-11-12/12/17 ad-11-12/12/19 ad-11-12/12/20,
97,OldChinese,是古 夫 ⿰申戈 者,是故	夫	陳	者,conjunction	modal.particle	battle.array	nominalization.marker,,,,,97,26,ad,word-191 word-192 word-151 word-193,442 443 444 445,dzyeX_kuH bju drin tsyaeX,deʔ_kˤa(ʔ)-s ba lrin tAʔ,*[d]eʔ_*kˤa(ʔ)-s *ba *lri[n] *tAʔ，,是 故 夫 陳 者，,ad-11-12/12/21 ad-11-12/12/23 ad-11-12/12/24 ad-11-12/12/25,
98,OldChinese,三 ⿱爻言 之 末,三	教	之	末,three	teaching	conjunction	peak,,,,,98,26,ad,word-161 word-194 word-18 word-195,446 447 448 449,sam kaewH tsyi mat,s.rum s.kˤraw-s tə mˤat,*s.rum *s.kˤraw-s *tə *mˤat.,三 教 之 末。,ad-11-12/12/26 ad-11-12/12/27 ad-11-12/12/28 ad-11-12/12/29,
99,OldChinese,君 必 不 已,君	必	不	已,her.majesty	must	negative.adverb	give.up,,,,,99,27,ad,word-40 word-72 word-33 word-83,450 451 452 453,kjun pjit pjuw yiX,C.qur pit pə ɢ(r)əʔ,*C.qur *pi[t] *pə *ɢ(r)əʔ，,君 必 不 已，,ad-11-12/12/30 ad-11-12/12/31 ad-11-12/12/32 ad-11-12/12/33,
100,OldChinese,則 䌛 亓 ⿱臼木 𰲛,則	由	其	本	乎,conjunction	follow	possessive.pronoun	root	modal.particle,,,,,100,27,ad,word-96 word-196 word-41 word-197 word-198,454 455 456 457 458,tsok yuw gi pwonX hu,tsˤək lu gə C.pˤənʔ ɢˤa,*[ts]ˤək *l[u] *gə *C.pˤə[n]ʔ *ɢˤa？,則 XII 由 其 本 乎？」,ad-11-12/12/34 ad-13-14/13/1 ad-13-14/13/2 ad-13-14/13/3 ad-13-14/13/4,
101,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,101,28,ad,word-2 word-14,459 460,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat：,莊 公 曰：,ad-13-14/13/5 ad-13-14/13/7,
102,OldChinese,為 和 於 邦 女可,為	和	於	邦	如何,be	harmony	preposition	state	how,,,,,102,28,ad,word-4 word-188 word-47 word-76 word-199,461 462 463 464 465,hjwe hwa u paewng nyo_ha,ɢʷ(r)aj ɢˤoj ʔˤa pˤroŋ na_gˤaj,*ɢʷ(r)aj *[ɢ]ˤoj *[ʔ]ˤa *pˤroŋ *na_*[g]ˤaj?,「為 和 於 邦 如 何？」,ad-13-14/13/8 ad-13-14/13/9 ad-13-14/13/10 ad-13-14/13/11 ad-13-14/13/12,
103,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 𣌭 曰,曹沫	答	曰,Cao.Mo.(personal.name)	reply	say,,,,,103,29,ad,word-11 word-157 word-14,466 467 468,dzaw_mat top hjwot,tsˤu_mˤat tˤup ɢʷat,*N-tsˤu_*mˤat *[t]ˤ[u]p *[ɢ]ʷat：,曹 沫 答 曰：,ad-13-14/13/14 ad-13-14/13/16 ad-13-14/13/17,
104,OldChinese,毋 ⿰禾隻 民 旹,毋	穫	民	時,negative.adverb	cut	people	time,,,,,104,29,ad,word-90 word-200 word-34 word-201,469 470 471 472,mju hwak mjin dzyi,mo qʷˤak miŋ də,*mo *m-qʷˤak *mi[ŋ] *[d]ə，,「毋 穫 民 時，,ad-13-14/13/18 ad-13-14/13/19 ad-13-14/13/20 ad-13-14/13/21,
105,OldChinese,毋 敚 民 利,毋	奪	民	利,negative.adverb	take.by.force	people	benefit,,,,,105,29,ad,word-90 word-202 word-34 word-184,473 474 475 476,mju dwat mjin lijH,mo Cə.lˤot miŋ C.rit-s,*mo *Cə.lˤot *mi[ŋ] *C.ri[t]-s.,毋 奪 民 利。,ad-13-14/13/22 ad-13-14/13/23 ad-13-14/13/24 ad-13-14/13/25,
106,OldChinese,⿰糹畕 ⿰示工 而 飤,陳	功	而	食,explain	merit	conjunction	reward.with.food,,,,,106,30,ad,word-151 word-64 word-38 word-138,477 478 479 480,drin kuwng nyi zyik,lrin kˤoŋ nə lək,*lri[n] *kˤoŋ *nə *mə-lək，,陳 功 而 食，,ad-13-14/13/26 ad-13-14/13/27 ad-13-14/13/28 ad-13-14/13/29,
107,OldChinese,型 罰 又 辠,刑	罰	有	罪,punish	execute	have	crime,,,,,107,30,ad,word-203 word-204 word-32 word-205,481 482 483 484,heng bjot hjuwX dzwojX,ɢˤeŋ bat ɢʷəʔ dzˤujʔ,*[ɢ]ˤeŋ *[b][a]t *[ɢ]ʷəʔ *[dz]ˤujʔ，,刑 罰 有 罪，,ad-13-14/13/30 ad-13-14/13/31 ad-13-14/13/32 ad-13-14/13/33,
108,OldChinese,而 賞 𰪖 又 惪,而	賞	爵	有	德,conjunction	reward	honour	have	virtue,,,,,108,30,ad,word-38 word-206 word-207 word-32 word-58,485 486 487 488 489,nyi syangX tsjak hjuwX tok,nə taŋʔ tsewk ɢʷəʔ tˤək,*nə *s-taŋʔ 【*[ts]ewk *[ɢ]ʷəʔ *tˤək.,而 賞 【爵 有 德。,ad-13-14/13/34 sb-20-21-22-25/21/10 sb-20-21-22-25/21/11 sb-20-21-22-25/21/12 sb-20-21-22-25/21/13,
109,OldChinese,凡 畜 群 臣,凡	畜	群	臣,all	cattle	group	minister,,,,,109,31,ad,word-208 word-209 word-210 word-92,490 491 492 493,bjuwng trhjuwH gjun dzyin,bəŋ qʰuk-s gur giŋ,*bəŋ *qʰuk-s】 *[g]ur *[g]i[ŋ]，,凡 畜】XIII 群 臣，,sb-20-21-22-25/21/14 sb-20-21-22-25/21/15 ad-13-14/14/1 ad-13-14/14/2,
